#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.752735	51.030000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.031006	10.929599	100.000000	23.273000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
20-01-2025	18:18:02.975	4.563	99.976	23.777	159	0	OK	20-01-2025	18:18:02.975	4.563	10.730	OK	20-01-2025	18:18:02.975	4.563	1017	OK
20-01-2025	18:18:07.970	9.558	99.953	23.780	159	0	OK	20-01-2025	18:18:07.970	9.558	10.726	OK	20-01-2025	18:18:07.970	9.558	1017	OK
20-01-2025	18:18:12.971	14.559	100.034	23.771	159	0	OK	20-01-2025	18:18:12.971	14.559	10.727	OK	20-01-2025	18:18:12.971	14.559	1017	OK
20-01-2025	18:18:17.972	19.560	100.009	23.774	159	0	OK	20-01-2025	18:18:17.972	19.560	10.724	OK	20-01-2025	18:18:17.972	19.560	1017	OK
20-01-2025	18:18:22.973	24.561	99.960	23.779	159	0	OK	20-01-2025	18:18:22.973	24.561	10.724	OK	20-01-2025	18:18:22.973	24.561	1017	OK
20-01-2025	18:18:27.972	29.560	99.966	23.779	159	0	OK	20-01-2025	18:18:27.972	29.560	10.723	OK	20-01-2025	18:18:27.972	29.560	1017	OK
20-01-2025	18:18:32.974	34.562	99.963	23.779	159	0	OK	20-01-2025	18:18:32.974	34.562	10.724	OK	20-01-2025	18:18:32.974	34.562	1017	OK
20-01-2025	18:18:37.968	39.556	99.926	23.783	159	0	OK	20-01-2025	18:18:37.968	39.556	10.723	OK	20-01-2025	18:18:37.968	39.556	1017	OK
20-01-2025	18:18:42.969	44.557	100.030	23.772	159	0	OK	20-01-2025	18:18:42.969	44.557	10.720	OK	20-01-2025	18:18:42.969	44.557	1017	OK
20-01-2025	18:18:47.972	49.560	99.921	23.784	159	0	OK	20-01-2025	18:18:47.972	49.560	10.722	OK	20-01-2025	18:18:47.972	49.560	1017	OK
20-01-2025	18:18:52.970	54.558	99.884	23.788	159	0	OK	20-01-2025	18:18:52.970	54.558	10.724	OK	20-01-2025	18:18:52.970	54.558	1017	OK
20-01-2025	18:18:57.969	59.557	100.049	23.770	159	0	OK	20-01-2025	18:18:57.969	59.557	10.720	OK	20-01-2025	18:18:57.969	59.557	1017	OK
20-01-2025	18:19:02.970	64.558	100.003	23.775	159	0	OK	20-01-2025	18:19:02.970	64.558	10.719	OK	20-01-2025	18:19:02.970	64.558	1017	OK
20-01-2025	18:19:07.971	69.559	99.965	23.779	159	0	OK	20-01-2025	18:19:07.971	69.559	10.720	OK	20-01-2025	18:19:07.971	69.559	1017	OK
20-01-2025	18:19:12.970	74.558	100.016	23.772	159	0	OK	20-01-2025	18:19:12.970	74.558	10.723	OK	20-01-2025	18:19:12.970	74.558	1017	OK
20-01-2025	18:19:17.976	79.564	99.995	23.776	159	0	OK	20-01-2025	18:19:17.976	79.564	10.724	OK	20-01-2025	18:19:17.976	79.564	1017	OK
20-01-2025	18:19:22.972	84.560	100.022	23.773	159	0	OK	20-01-2025	18:19:22.972	84.560	10.717	OK	20-01-2025	18:19:22.972	84.560	1017	OK
20-01-2025	18:19:27.970	89.558	99.896	23.787	159	0	OK	20-01-2025	18:19:27.970	89.558	10.717	OK	20-01-2025	18:19:27.970	89.558	1017	OK
20-01-2025	18:19:32.973	94.561	99.997	23.776	159	0	OK	20-01-2025	18:19:32.973	94.561	10.718	OK	20-01-2025	18:19:32.973	94.561	1017	OK
20-01-2025	18:19:37.973	99.561	99.967	23.779	159	0	OK	20-01-2025	18:19:37.973	99.561	10.718	OK	20-01-2025	18:19:37.973	99.561	1017	OK
20-01-2025	18:19:42.972	104.560	99.892	23.788	159	0	OK	20-01-2025	18:19:42.972	104.560	10.715	OK	20-01-2025	18:19:42.972	104.560	1017	OK
20-01-2025	18:19:47.973	109.561	99.884	23.788	159	0	OK	20-01-2025	18:19:47.973	109.561	10.714	OK	20-01-2025	18:19:47.973	109.561	1017	OK
20-01-2025	18:19:52.973	114.561	100.007	23.774	159	0	OK	20-01-2025	18:19:52.973	114.561	10.715	OK	20-01-2025	18:19:52.973	114.561	1017	OK
20-01-2025	18:19:57.976	119.564	99.813	23.797	159	0	OK	20-01-2025	18:19:57.976	119.564	10.714	OK	20-01-2025	18:19:57.976	119.564	1017	OK
20-01-2025	18:20:02.981	124.570	99.955	23.780	159	0	OK	20-01-2025	18:20:02.981	124.570	10.713	OK	20-01-2025	18:20:02.981	124.570	1017	OK
20-01-2025	18:20:07.977	129.565	99.959	23.780	159	0	OK	20-01-2025	18:20:07.977	129.565	10.714	OK	20-01-2025	18:20:07.977	129.565	1017	OK
20-01-2025	18:20:12.993	134.581	99.895	23.788	159	0	OK	20-01-2025	18:20:12.993	134.581	10.710	OK	20-01-2025	18:20:12.993	134.581	1017	OK
20-01-2025	18:20:17.978	139.566	99.901	23.787	159	0	OK	20-01-2025	18:20:17.978	139.566	10.711	OK	20-01-2025	18:20:17.978	139.566	1017	OK
20-01-2025	18:20:22.991	144.579	100.017	23.774	159	0	OK	20-01-2025	18:20:22.991	144.579	10.712	OK	20-01-2025	18:20:22.991	144.579	1017	OK
20-01-2025	18:20:27.983	149.571	99.966	23.780	159	0	OK	20-01-2025	18:20:27.983	149.571	10.709	OK	20-01-2025	18:20:27.983	149.571	1017	OK
20-01-2025	18:20:32.979	154.567	99.966	23.779	159	0	OK	20-01-2025	18:20:32.979	154.567	10.711	OK	20-01-2025	18:20:32.979	154.567	1017	OK
20-01-2025	18:20:37.979	159.567	100.004	23.776	159	0	OK	20-01-2025	18:20:37.979	159.567	10.709	OK	20-01-2025	18:20:37.979	159.567	1017	OK
