#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.968731	50.571000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.137024	10.933066	100.000000	23.363000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
20-01-2025	18:18:02.790	4.378	100.046	23.986	184	0	OK	20-01-2025	18:18:02.790	4.378	10.731	OK	20-01-2025	18:18:02.790	4.378	1017	OK
20-01-2025	18:18:07.790	9.378	99.965	23.996	184	0	OK	20-01-2025	18:18:07.790	9.378	10.726	OK	20-01-2025	18:18:07.790	9.378	1017	OK
20-01-2025	18:18:12.790	14.378	100.043	23.987	184	0	OK	20-01-2025	18:18:12.790	14.378	10.728	OK	20-01-2025	18:18:12.790	14.378	1017	OK
20-01-2025	18:18:17.790	19.378	99.914	24.002	184	0	OK	20-01-2025	18:18:17.790	19.378	10.725	OK	20-01-2025	18:18:17.790	19.378	1017	OK
20-01-2025	18:18:22.789	24.377	100.005	23.992	184	0	OK	20-01-2025	18:18:22.789	24.377	10.724	OK	20-01-2025	18:18:22.789	24.377	1017	OK
20-01-2025	18:18:27.789	29.377	99.971	23.996	184	0	OK	20-01-2025	18:18:27.789	29.377	10.723	OK	20-01-2025	18:18:27.789	29.377	1017	OK
20-01-2025	18:18:32.792	34.380	99.981	23.994	184	0	OK	20-01-2025	18:18:32.792	34.380	10.724	OK	20-01-2025	18:18:32.792	34.380	1017	OK
20-01-2025	18:18:37.789	39.377	100.011	23.991	184	0	OK	20-01-2025	18:18:37.789	39.377	10.723	OK	20-01-2025	18:18:37.789	39.377	1017	OK
20-01-2025	18:18:42.789	44.377	99.935	24.000	184	0	OK	20-01-2025	18:18:42.789	44.377	10.722	OK	20-01-2025	18:18:42.789	44.377	1017	OK
20-01-2025	18:18:47.791	49.379	99.990	23.994	184	0	OK	20-01-2025	18:18:47.791	49.379	10.723	OK	20-01-2025	18:18:47.791	49.379	1017	OK
20-01-2025	18:18:52.789	54.377	99.936	23.999	184	0	OK	20-01-2025	18:18:52.789	54.377	10.724	OK	20-01-2025	18:18:52.789	54.377	1017	OK
20-01-2025	18:18:57.789	59.377	99.988	23.994	184	0	OK	20-01-2025	18:18:57.789	59.377	10.719	OK	20-01-2025	18:18:57.789	59.377	1017	OK
20-01-2025	18:19:02.790	64.378	100.055	23.987	184	0	OK	20-01-2025	18:19:02.790	64.378	10.719	OK	20-01-2025	18:19:02.790	64.378	1017	OK
20-01-2025	18:19:07.790	69.378	99.964	23.997	184	0	OK	20-01-2025	18:19:07.790	69.378	10.720	OK	20-01-2025	18:19:07.790	69.378	1017	OK
20-01-2025	18:19:12.789	74.377	99.944	23.998	184	0	OK	20-01-2025	18:19:12.789	74.377	10.723	OK	20-01-2025	18:19:12.789	74.377	1017	OK
20-01-2025	18:19:17.790	79.378	100.029	23.990	184	0	OK	20-01-2025	18:19:17.790	79.378	10.724	OK	20-01-2025	18:19:17.790	79.378	1017	OK
